id,tenantDivisionId,userId,templateId,title,message,type,channel,status,createdAt,readAt,sentAt
1,3,37,1,"Welcome to the Platform!","Hello Reem Al-Mansoori, welcome to our platform. Your account has been created.","WELCOME","email","sent","2025-03-01T08:30:00Z","2025-03-01T09:15:00Z","2025-03-01T08:35:00Z"
2,3,37,2,"Welcome!","Welcome Reem Al-Mansoori! Start exploring now.","WELCOME","in_app","read","2025-03-01T08:31:00Z","2025-03-01T08:40:00Z",
3,5,38,3,"Assessment Due Soon","Hi Abdulla Al-Hashimi, your assessment 'Final Programming Exam' is due on 2024-01-25.","ASSESSMENT_DUE","email","sent","2025-01-20T09:00:00Z",,"2025-01-20T09:05:00Z"
4,5,38,4,"Assessment Due!","Final Programming Exam is due on 2024-01-25.","ASSESSMENT_DUE","in_app","read","2025-01-20T09:01:00Z","2025-01-20T09:10:00Z",
5,7,39,5,"Grade Released","Hello Hamda Al-Qasimi, your grade for 'CSS Fundamentals Quiz' is 85.0%.","GRADE_RELEASED","email","sent","2025-01-29T14:20:00Z","2025-01-29T15:00:00Z","2025-01-29T14:25:00Z"
6,7,39,6,"Grade: 85.0%","You scored 85.0% on 'CSS Fundamentals Quiz'.","GRADE_RELEASED","in_app","read","2025-01-29T14:21:00Z","2025-01-29T14:30:00Z",
7,11,40,7,"New Course Available","Hi Sultan Al-Nuaimi, a new course 'Advanced React Native' is now available.","NEW_COURSE","email","pending","2025-02-05T11:00:00Z",,
8,11,40,8,"New Course!","Advanced React Native is now live.","NEW_COURSE","in_app","pending","2025-02-05T11:01:00Z",,
9,15,41,9,"Message from Instructor","Sara Al-Nuaimi sent you a message: 'Great progress on your project!'","INSTRUCTOR_MESSAGE","email","sent","2025-02-06T13:15:00Z",,"2025-02-06T13:20:00Z"
10,15,41,10,"New Message","Sara Al-Nuaimi: Great progress on your project!","INSTRUCTOR_MESSAGE","in_app","read","2025-02-06T13:16:00Z","2025-02-06T13:25:00Z",
11,19,42,11,"Feedback on Submission","Hi Khalifa Al-Ghafli, feedback is available for your submission.","SUBMISSION_FEEDBACK","email","sent","2025-02-08T15:50:00Z","2025-02-08T16:30:00Z","2025-02-08T15:55:00Z"
12,19,42,12,"Feedback Ready","Check feedback on your submission.","SUBMISSION_FEEDBACK","in_app","read","2025-02-08T15:51:00Z","2025-02-08T16:00:00Z",
13,22,43,13,"Weekly Summary","Hi Shaikha Al-Mazrouei, you completed 8/10 tasks this week.","WEEKLY_SUMMARY","email","sent","2025-02-09T07:00:00Z",,"2025-02-09T07:05:00Z"
14,22,43,14,"Weekly Update","8/10 tasks done.","WEEKLY_SUMMARY","in_app","read","2025-02-09T07:01:00Z","2025-02-09T07:10:00Z",
15,26,44,15,"Account Verified","Your account has been successfully verified.","ACCOUNT_VERIFIED","email","sent","2025-02-10T14:10:00Z","2025-02-10T14:20:00Z","2025-02-10T14:15:00Z"
16,26,44,16,"Verified","Your account is now verified.","ACCOUNT_VERIFIED","in_app","read","2025-02-10T14:11:00Z","2025-02-10T14:15:00Z",
17,1,45,19,"Certificate Earned!","Congratulations Moza Al-Dhaheri! You earned a certificate for 'Database Design'.","CERTIFICATE_EARNED","email","sent","2025-02-25T16:00:00Z",,"2025-02-25T16:05:00Z"
18,1,45,20,"Certificate!","You earned a certificate for 'Database Design'.","CERTIFICATE_EARNED","in_app","pending","2025-02-25T16:01:00Z",,
19,4,46,17,"Password Reset Requested","Click to reset your password: https://app.example.com/reset/abc123","PASSWORD_RESET","email","sent","2025-01-30T15:30:00Z",,"2025-01-30T15:35:00Z"
20,4,46,18,"Reset Password","Tap to reset your password.","PASSWORD_RESET","in_app","read","2025-01-30T15:31:00Z","2025-01-30T15:40:00Z",
